SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,3-Recover,155.433,1.542,1.501,0.038,,0.493263,483.831,,49.3263,0.483831,,,,7.85398e-5
Test1,3-Recover,155.467,1.544,1.499,0.025,,0.492606,318.31,,49.2606,0.31831,,,,7.85398e-5
Test1,3-Recover,155.500,1.546,1.497,0.018,,0.491949,229.183,,49.1949,0.229183,,,,7.85398e-5
Test1,3-Recover,155.533,1.548,1.495,0.025,,0.491291,318.31,,49.1291,0.31831,,,,7.85398e-5
Test1,3-Recover,155.567,1.551,1.492,0.038,,0.490306,483.831,,49.0306,0.483831,,,,7.85398e-5
Test1,3-Recover,155.600,1.552,1.491,0.031,,0.489977,394.704,,48.9977,0.394704,,,,7.85398e-5
Test1,3-Recover,155.633,1.554,1.489,0.018,,0.48932,229.183,,48.932,0.229183,,,,7.85398e-5
Test1,3-Recover,155.667,1.557,1.486,0.031,,0.488334,394.704,,48.8334,0.394704,,,,7.85398e-5
Test1,3-Recover,155.700,1.559,1.484,0.045,,0.487677,572.958,,48.7677,0.572958,,,,7.85398e-5
Test1,3-Recover,155.733,1.56,1.483,0.045,,0.487348,572.958,,48.7348,0.572958,,,,7.85398e-5
Test1,3-Recover,155.767,1.563,1.48,0.031,,0.486362,394.704,,48.6362,0.394704,,,,7.85398e-5
Test1,3-Recover,155.800,1.565,1.478,0.011,,0.485705,140.056,,48.5705,0.140056,,,,7.85398e-5
Test1,3-Recover,155.833,1.567,1.476,0.018,,0.485048,229.183,,48.5048,0.229183,,,,7.85398e-5
Test1,3-Recover,155.867,1.569,1.474,0.038,,0.48439,483.831,,48.439,0.483831,,,,7.85398e-5
Test1,3-Recover,155.900,1.571,1.472,0.045,,0.483733,572.958,,48.3733,0.572958,,,,7.85398e-5
Test1,3-Recover,155.933,1.573,1.47,0.045,,0.483076,572.958,,48.3076,0.572958,,,,7.85398e-5
Test1,3-Recover,155.967,1.575,1.468,0.038,,0.482419,483.831,,48.2419,0.483831,,,,7.85398e-5
Test1,3-Recover,156.000,1.577,1.466,0.038,,0.481761,483.831,,48.1761,0.483831,,,,7.85398e-5
Test1,3-Recover,156.033,1.579,1.464,0.045,,0.481104,572.958,,48.1104,0.572958,,,,7.85398e-5
Test1,3-Recover,156.067,1.581,1.462,0.031,,0.480447,394.704,,48.0447,0.394704,,,,7.85398e-5
Test1,3-Recover,156.100,1.583,1.46,0.018,,0.47979,229.183,,47.979,0.229183,,,,7.85398e-5
Test1,3-Recover,156.133,1.585,1.458,0.011,,0.479132,140.056,,47.9132,0.140056,,,,7.85398e-5
Test1,3-Recover,156.167,1.587,1.456,0.031,,0.478475,394.704,,47.8475,0.394704,,,,7.85398e-5
Test1,3-Recover,156.200,1.589,1.454,0.045,,0.477818,572.958,,47.7818,0.572958,,,,7.85398e-5
Test1,3-Recover,156.233,1.591,1.452,0.031,,0.477161,394.704,,47.7161,0.394704,,,,7.85398e-5
Test1,3-Recover,156.267,1.593,1.45,0.031,,0.476503,394.704,,47.6503,0.394704,,,,7.85398e-5
Test1,3-Recover,156.300,1.595,1.448,0.031,,0.475846,394.704,,47.5846,0.394704,,,,7.85398e-5
Test1,3-Recover,156.333,1.597,1.446,0.038,,0.475189,483.831,,47.5189,0.483831,,,,7.85398e-5
Test1,3-Recover,156.367,1.599,1.444,0.045,,0.474532,572.958,,47.4532,0.572958,,,,7.85398e-5
Test1,3-Recover,156.400,1.601,1.442,0.045,,0.473874,572.958,,47.3874,0.572958,,,,7.85398e-5
Test1,3-Recover,156.433,1.603,1.44,0.025,,0.473217,318.31,,47.3217,0.31831,,,,7.85398e-5
Test1,3-Recover,156.467,1.605,1.438,0.011,,0.47256,140.056,,47.256,0.140056,,,,7.85398e-5
Test1,3-Recover,156.500,1.607,1.436,0.025,,0.471903,318.31,,47.1903,0.31831,,,,7.85398e-5
Test1,3-Recover,156.533,1.609,1.434,0.045,,0.471245,572.958,,47.1245,0.572958,,,,7.85398e-5
Test1,3-Recover,156.567,1.612,1.431,0.031,,0.47026,394.704,,47.026,0.394704,,,,7.85398e-5
Test1,3-Recover,156.600,1.613,1.43,0.025,,0.469931,318.31,,46.9931,0.31831,,,,7.85398e-5
Test1,3-Recover,156.633,1.615,1.428,0.038,,0.469274,483.831,,46.9274,0.483831,,,,7.85398e-5
Test1,3-Recover,156.667,1.618,1.425,0.045,,0.468288,572.958,,46.8288,0.572958,,,,7.85398e-5
Test1,3-Recover,156.700,1.62,1.423,0.031,,0.467631,394.704,,46.7631,0.394704,,,,7.85398e-5
Test1,3-Recover,156.733,1.621,1.422,0.018,,0.467302,229.183,,46.7302,0.229183,,,,7.85398e-5
Test1,3-Recover,156.767,1.624,1.419,0.018,,0.466316,229.183,,46.6316,0.229183,,,,7.85398e-5
Test1,3-Recover,156.800,1.626,1.417,0.025,,0.465659,318.31,,46.5659,0.31831,,,,7.85398e-5
Test1,3-Recover,156.833,1.628,1.415,0.025,,0.465002,318.31,,46.5002,0.31831,,,,7.85398e-5
Test1,3-Recover,156.867,1.63,1.413,0.025,,0.464344,318.31,,46.4344,0.31831,,,,7.85398e-5
Test1,3-Recover,156.900,1.632,1.411,0.025,,0.463687,318.31,,46.3687,0.31831,,,,7.85398e-5
Test1,3-Recover,156.933,1.634,1.409,0.038,,0.46303,483.831,,46.303,0.483831,,,,7.85398e-5
Test1,3-Recover,156.967,1.636,1.407,0.038,,0.462373,483.831,,46.2373,0.483831,,,,7.85398e-5
Test1,3-Recover,157.000,1.638,1.405,0.025,,0.461715,318.31,,46.1715,0.31831,,,,7.85398e-5
Test1,3-Recover,157.033,1.639,1.404,0.018,,0.461387,229.183,,46.1387,0.229183,,,,7.85398e-5
Test1,3-Recover,157.067,1.642,1.401,0.018,,0.460401,229.183,,46.0401,0.229183,,,,7.85398e-5
Test1,3-Recover,157.100,1.644,1.399,0.018,,0.459744,229.183,,45.9744,0.229183,,,,7.85398e-5
Test1,3-Recover,157.133,1.646,1.397,0.011,,0.459086,140.056,,45.9086,0.140056,,,,7.85398e-5
Test1,3-Recover,157.167,1.648,1.395,0.018,,0.458429,229.183,,45.8429,0.229183,,,,7.85398e-5
Test1,3-Recover,157.200,1.65,1.393,0.018,,0.457772,229.183,,45.7772,0.229183,,,,7.85398e-5
Test1,3-Recover,157.233,1.652,1.391,0.031,,0.457115,394.704,,45.7115,0.394704,,,,7.85398e-5
Test1,3-Recover,157.267,1.654,1.389,0.045,,0.456457,572.958,,45.6457,0.572958,,,,7.85398e-5
Test1,3-Recover,157.300,1.656,1.387,0.031,,0.4558,394.704,,45.58,0.394704,,,,7.85398e-5
Test1,3-Recover,157.333,1.658,1.385,0.018,,0.455143,229.183,,45.5143,0.229183,,,,7.85398e-5
Test1,3-Recover,157.367,1.661,1.382,0.011,,0.454157,140.056,,45.4157,0.140056,,,,7.85398e-5
Test1,3-Recover,157.400,1.662,1.381,0.018,,0.453828,229.183,,45.3828,0.229183,,,,7.85398e-5
Test1,3-Recover,157.433,1.664,1.379,0.018,,0.453171,229.183,,45.3171,0.229183,,,,7.85398e-5
Test1,3-Recover,157.467,1.667,1.376,0.011,,0.452185,140.056,,45.2185,0.140056,,,,7.85398e-5
Test1,3-Recover,157.500,1.668,1.375,0.018,,0.451857,229.183,,45.1857,0.229183,,,,7.85398e-5
Test1,3-Recover,157.533,1.67,1.373,0.018,,0.451199,229.183,,45.1199,0.229183,,,,7.85398e-5
Test1,3-Recover,157.567,1.672,1.371,0.038,,0.450542,483.831,,45.0542,0.483831,,,,7.85398e-5
Test1,3-Recover,157.600,1.674,1.369,0.038,,0.449885,483.831,,44.9885,0.483831,,,,7.85398e-5
Test1,3-Recover,157.633,1.676,1.367,0.025,,0.449228,318.31,,44.9228,0.31831,,,,7.85398e-5
Test1,3-Recover,157.667,1.678,1.365,0.018,,0.44857,229.183,,44.857,0.229183,,,,7.85398e-5
Test1,3-Recover,157.700,1.68,1.363,0.025,,0.447913,318.31,,44.7913,0.31831,,,,7.85398e-5
Test1,3-Recover,157.733,1.682,1.361,0.031,,0.447256,394.704,,44.7256,0.394704,,,,7.85398e-5
Test1,3-Recover,157.767,1.685,1.358,0.018,,0.44627,229.183,,44.627,0.229183,,,,7.85398e-5
Test1,3-Recover,157.800,1.686,1.357,0.004,,0.445942,50.9296,,44.5942,0.0509296,,,,7.85398e-5
Test1,3-Recover,157.833,1.688,1.355,0.018,,0.445284,229.183,,44.5284,0.229183,,,,7.85398e-5
Test1,3-Recover,157.867,1.691,1.352,0.031,,0.444298,394.704,,44.4298,0.394704,,,,7.85398e-5
Test1,3-Recover,157.900,1.693,1.35,0.031,,0.443641,394.704,,44.3641,0.394704,,,,7.85398e-5
Test1,3-Recover,157.933,1.694,1.349,0.025,,0.443313,318.31,,44.3313,0.31831,,,,7.85398e-5
Test1,3-Recover,157.967,1.697,1.346,0.031,,0.442327,394.704,,44.2327,0.394704,,,,7.85398e-5
Test1,3-Recover,158.000,1.699,1.344,0.031,,0.441669,394.704,,44.1669,0.394704,,,,7.85398e-5
Test1,3-Recover,158.033,1.701,1.342,0.025,,0.441012,318.31,,44.1012,0.31831,,,,7.85398e-5
Test1,3-Recover,158.067,1.703,1.34,0.011,,0.440355,140.056,,44.0355,0.140056,,,,7.85398e-5
Test1,3-Recover,158.100,1.705,1.338,0.011,,0.439698,140.056,,43.9698,0.140056,,,,7.85398e-5
Test1,3-Recover,158.133,1.707,1.336,0.011,,0.43904,140.056,,43.904,0.140056,,,,7.85398e-5
Test1,3-Recover,158.167,1.709,1.334,0.025,,0.438383,318.31,,43.8383,0.31831,,,,7.85398e-5
Test1,3-Recover,158.200,1.711,1.332,0.031,,0.437726,394.704,,43.7726,0.394704,,,,7.85398e-5
Test1,3-Recover,158.233,1.713,1.33,0.031,,0.437069,394.704,,43.7069,0.394704,,,,7.85398e-5
Test1,3-Recover,158.267,1.715,1.328,0.025,,0.436411,318.31,,43.6411,0.31831,,,,7.85398e-5
Test1,3-Recover,158.300,1.717,1.326,0.018,,0.435754,229.183,,43.5754,0.229183,,,,7.85398e-5
Test1,3-Recover,158.333,1.719,1.324,0.011,,0.435097,140.056,,43.5097,0.140056,,,,7.85398e-5
Test1,3-Recover,158.367,1.721,1.322,0.004,,0.43444,50.9296,,43.444,0.0509296,,,,7.85398e-5
Test1,3-Recover,158.400,1.723,1.32,0.004,,0.433782,50.9296,,43.3782,0.0509296,,,,7.85398e-5
Test1,3-Recover,158.433,1.725,1.318,0.004,,0.433125,50.9296,,43.3125,0.0509296,,,,7.85398e-5
Test1,3-Recover,158.467,1.727,1.316,0.031,,0.432468,394.704,,43.2468,0.394704,,,,7.85398e-5
Test1,3-Recover,158.500,1.729,1.314,0.038,,0.431811,483.831,,43.1811,0.483831,,,,7.85398e-5
Test1,3-Recover,158.533,1.731,1.312,0.038,,0.431153,483.831,,43.1153,0.483831,,,,7.85398e-5
Test1,3-Recover,158.567,1.733,1.31,0.025,,0.430496,318.31,,43.0496,0.31831,,,,7.85398e-5
Test1,3-Recover,158.600,1.735,1.308,0.025,,0.429839,318.31,,42.9839,0.31831,,,,7.85398e-5
Test1,3-Recover,158.633,1.737,1.306,0.025,,0.429182,318.31,,42.9182,0.31831,,,,7.85398e-5
Test1,3-Recover,158.667,1.74,1.303,0.025,,0.428196,318.31,,42.8196,0.31831,,,,7.85398e-5
Test1,3-Recover,158.700,1.741,1.302,0.018,,0.427867,229.183,,42.7867,0.229183,,,,7.85398e-5
Test1,3-Recover,158.733,1.743,1.3,0.011,,0.42721,140.056,,42.721,0.140056,,,,7.85398e-5
Test1,3-Recover,158.767,1.746,1.297,0.011,,0.426224,140.056,,42.6224,0.140056,,,,7.85398e-5
Test1,3-Recover,158.800,1.748,1.295,0.025,,0.425567,318.31,,42.5567,0.31831,,,,7.85398e-5
Test1,3-Recover,158.833,1.749,1.294,0.031,,0.425238,394.704,,42.5238,0.394704,,,,7.85398e-5
Test1,3-Recover,158.867,1.752,1.291,0.025,,0.424252,318.31,,42.4252,0.31831,,,,7.85398e-5
Test1,3-Recover,158.900,1.754,1.289,0.018,,0.423595,229.183,,42.3595,0.229183,,,,7.85398e-5
Test1,3-Recover,158.933,1.756,1.287,0.018,,0.422938,229.183,,42.2938,0.229183,,,,7.85398e-5
Test1,3-Recover,158.967,1.758,1.285,0.025,,0.422281,318.31,,42.2281,0.31831,,,,7.85398e-5
Test1,3-Recover,159.000,1.76,1.283,0.018,,0.421623,229.183,,42.1623,0.229183,,,,7.85398e-5
Test1,3-Recover,159.033,1.762,1.281,0.011,,0.420966,140.056,,42.0966,0.140056,,,,7.85398e-5
Test1,3-Recover,159.067,1.764,1.279,0.004,,0.420309,50.9296,,42.0309,0.0509296,,,,7.85398e-5
Test1,3-Recover,159.100,1.766,1.277,0.011,,0.419652,140.056,,41.9652,0.140056,,,,7.85398e-5
Test1,3-Recover,159.133,1.767,1.276,0.018,,0.419323,229.183,,41.9323,0.229183,,,,7.85398e-5
Test1,3-Recover,159.167,1.77,1.273,0.018,,0.418337,229.183,,41.8337,0.229183,,,,7.85398e-5
Test1,3-Recover,159.200,1.772,1.271,0.025,,0.41768,318.31,,41.768,0.31831,,,,7.85398e-5
Test1,3-Recover,159.233,1.774,1.269,0.018,,0.417023,229.183,,41.7023,0.229183,,,,7.85398e-5
Test1,3-Recover,159.267,1.776,1.267,0.018,,0.416365,229.183,,41.6365,0.229183,,,,7.85398e-5
Test1,3-Recover,159.300,1.778,1.265,0.011,,0.415708,140.056,,41.5708,0.140056,,,,7.85398e-5
Test1,3-Recover,159.333,1.78,1.263,0.011,,0.415051,140.056,,41.5051,0.140056,,,,7.85398e-5
Test1,3-Recover,159.367,1.782,1.261,0.011,,0.414394,140.056,,41.4394,0.140056,,,,7.85398e-5
Test1,3-Recover,159.400,1.784,1.259,0.011,,0.413736,140.056,,41.3736,0.140056,,,,7.85398e-5
Test1,3-Recover,159.433,1.786,1.257,0.018,,0.413079,229.183,,41.3079,0.229183,,,,7.85398e-5
Test1,3-Recover,159.467,1.789,1.254,0.025,,0.412093,318.31,,41.2093,0.31831,,,,7.85398e-5
Test1,3-Recover,159.500,1.79,1.253,0.031,,0.411765,394.704,,41.1765,0.394704,,,,7.85398e-5
Test1,3-Recover,159.533,1.792,1.251,0.031,,0.411107,394.704,,41.1107,0.394704,,,,7.85398e-5
Test1,3-Recover,159.567,1.795,1.248,0.025,,0.410122,318.31,,41.0122,0.31831,,,,7.85398e-5
Test1,3-Recover,159.600,1.797,1.246,0.011,,0.409464,140.056,,40.9464,0.140056,,,,7.85398e-5
Test1,3-Recover,159.633,1.798,1.245,0.004,,0.409136,50.9296,,40.9136,0.0509296,,,,7.85398e-5
Test1,3-Recover,159.667,1.8,1.243,0.011,,0.408478,140.056,,40.8478,0.140056,,,,7.85398e-5
Test1,3-Recover,159.700,1.802,1.241,0.011,,0.407821,140.056,,40.7821,0.140056,,,,7.85398e-5
Test1,3-Recover,159.733,1.804,1.239,0.011,,0.407164,140.056,,40.7164,0.140056,,,,7.85398e-5
Test1,3-Recover,159.767,1.806,1.237,0.018,,0.406507,229.183,,40.6507,0.229183,,,,7.85398e-5
Test1,3-Recover,159.800,1.808,1.235,0.025,,0.405849,318.31,,40.5849,0.31831,,,,7.85398e-5
Test1,3-Recover,159.833,1.81,1.233,0.025,,0.405192,318.31,,40.5192,0.31831,,,,7.85398e-5
Test1,3-Recover,159.867,1.813,1.23,0.018,,0.404206,229.183,,40.4206,0.229183,,,,7.85398e-5
Test1,3-Recover,159.900,1.814,1.229,0.011,,0.403878,140.056,,40.3878,0.140056,,,,7.85398e-5
Test1,3-Recover,159.933,1.816,1.227,0.018,,0.403221,229.183,,40.3221,0.229183,,,,7.85398e-5
Test1,3-Recover,159.967,1.819,1.224,0.018,,0.402235,229.183,,40.2235,0.229183,,,,7.85398e-5
Test1,3-Recover,160.000,1.821,1.222,0.011,,0.401577,140.056,,40.1577,0.140056,,,,7.85398e-5
Test1,3-Recover,160.033,1.822,1.221,0.004,,0.401249,50.9296,,40.1249,0.0509296,,,,7.85398e-5
Test1,3-Recover,160.067,1.825,1.218,0.011,,0.400263,140.056,,40.0263,0.140056,,,,7.85398e-5
Test1,3-Recover,160.100,1.827,1.216,0.018,,0.399606,229.183,,39.9606,0.229183,,,,7.85398e-5
Test1,3-Recover,160.133,1.829,1.214,0.025,,0.398948,318.31,,39.8948,0.31831,,,,7.85398e-5
Test1,3-Recover,160.167,1.831,1.212,0.018,,0.398291,229.183,,39.8291,0.229183,,,,7.85398e-5
Test1,3-Recover,160.200,1.833,1.21,0.011,,0.397634,140.056,,39.7634,0.140056,,,,7.85398e-5
Test1,3-Recover,160.233,1.835,1.208,0.011,,0.396977,140.056,,39.6977,0.140056,,,,7.85398e-5
Test1,3-Recover,160.267,1.837,1.206,0.018,,0.396319,229.183,,39.6319,0.229183,,,,7.85398e-5
Test1,3-Recover,160.300,1.839,1.204,0.011,,0.395662,140.056,,39.5662,0.140056,,,,7.85398e-5
Test1,3-Recover,160.333,1.841,1.202,0.004,,0.395005,50.9296,,39.5005,0.0509296,,,,7.85398e-5
Test1,3-Recover,160.367,1.843,1.2,0.004,,0.394348,50.9296,,39.4348,0.0509296,,,,7.85398e-5
Test1,3-Recover,160.400,1.845,1.198,0.018,,0.39369,229.183,,39.369,0.229183,,,,7.85398e-5
Test1,3-Recover,160.433,1.847,1.196,0.025,,0.393033,318.31,,39.3033,0.31831,,,,7.85398e-5
Test1,3-Recover,160.467,1.849,1.194,0.025,,0.392376,318.31,,39.2376,0.31831,,,,7.85398e-5
Test1,3-Recover,160.500,1.851,1.192,0.018,,0.391719,229.183,,39.1719,0.229183,,,,7.85398e-5
Test1,3-Recover,160.533,1.853,1.19,0.018,,0.391061,229.183,,39.1061,0.229183,,,,7.85398e-5
Test1,3-Recover,160.567,1.855,1.188,0.018,,0.390404,229.183,,39.0404,0.229183,,,,7.85398e-5
Test1,3-Recover,160.600,1.857,1.186,0.011,,0.389747,140.056,,38.9747,0.140056,,,,7.85398e-5
Test1,3-Recover,160.633,1.859,1.184,0.004,,0.38909,50.9296,,38.909,0.0509296,,,,7.85398e-5
Test1,3-Recover,160.667,1.862,1.181,0.004,,0.388104,50.9296,,38.8104,0.0509296,,,,7.85398e-5
Test1,3-Recover,160.700,1.863,1.18,0.011,,0.387775,140.056,,38.7775,0.140056,,,,7.85398e-5
Test1,3-Recover,160.733,1.865,1.178,0.025,,0.387118,318.31,,38.7118,0.31831,,,,7.85398e-5
Test1,3-Recover,160.767,1.868,1.175,0.025,,0.386132,318.31,,38.6132,0.31831,,,,7.85398e-5
Test1,3-Recover,160.800,1.869,1.174,0.031,,0.385803,394.704,,38.5803,0.394704,,,,7.85398e-5
Test1,3-Recover,160.833,1.871,1.172,0.025,,0.385146,318.31,,38.5146,0.31831,,,,7.85398e-5
Test1,3-Recover,160.867,1.874,1.169,0.018,,0.38416,229.183,,38.416,0.229183,,,,7.85398e-5
Test1,3-Recover,160.900,1.876,1.167,0.011,,0.383503,140.056,,38.3503,0.140056,,,,7.85398e-5
Test1,3-Recover,160.933,1.877,1.166,0.004,,0.383174,50.9296,,38.3174,0.0509296,,,,7.85398e-5
Test1,3-Recover,160.967,1.88,1.163,0.004,,0.382189,50.9296,,38.2189,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.000,1.882,1.161,0.004,,0.381531,50.9296,,38.1531,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.033,1.884,1.159,0.011,,0.380874,140.056,,38.0874,0.140056,,,,7.85398e-5
Test1,3-Recover,161.067,1.886,1.157,0.025,,0.380217,318.31,,38.0217,0.31831,,,,7.85398e-5
Test1,3-Recover,161.100,1.888,1.155,0.031,,0.37956,394.704,,37.956,0.394704,,,,7.85398e-5
Test1,3-Recover,161.133,1.89,1.153,0.025,,0.378902,318.31,,37.8902,0.31831,,,,7.85398e-5
Test1,3-Recover,161.167,1.892,1.151,0.018,,0.378245,229.183,,37.8245,0.229183,,,,7.85398e-5
Test1,3-Recover,161.200,1.894,1.149,0.011,,0.377588,140.056,,37.7588,0.140056,,,,7.85398e-5
Test1,3-Recover,161.233,1.896,1.147,0.011,,0.376931,140.056,,37.6931,0.140056,,,,7.85398e-5
Test1,3-Recover,161.267,1.898,1.145,0.011,,0.376273,140.056,,37.6273,0.140056,,,,7.85398e-5
Test1,3-Recover,161.300,1.9,1.143,0.004,,0.375616,50.9296,,37.5616,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.333,1.902,1.141,0.011,,0.374959,140.056,,37.4959,0.140056,,,,7.85398e-5
Test1,3-Recover,161.367,1.904,1.139,0.018,,0.374302,229.183,,37.4302,0.229183,,,,7.85398e-5
Test1,3-Recover,161.400,1.906,1.137,0.025,,0.373644,318.31,,37.3644,0.31831,,,,7.85398e-5
Test1,3-Recover,161.433,1.908,1.135,0.031,,0.372987,394.704,,37.2987,0.394704,,,,7.85398e-5
Test1,3-Recover,161.467,1.91,1.133,0.031,,0.37233,394.704,,37.233,0.394704,,,,7.85398e-5
Test1,3-Recover,161.500,1.912,1.131,0.025,,0.371673,318.31,,37.1673,0.31831,,,,7.85398e-5
Test1,3-Recover,161.533,1.914,1.129,0.011,,0.371015,140.056,,37.1015,0.140056,,,,7.85398e-5
Test1,3-Recover,161.567,1.916,1.127,0.004,,0.370358,50.9296,,37.0358,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.600,1.918,1.125,0.004,,0.369701,50.9296,,36.9701,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.633,1.92,1.123,0.004,,0.369044,50.9296,,36.9044,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.667,1.923,1.12,0.011,,0.368058,140.056,,36.8058,0.140056,,,,7.85398e-5
Test1,3-Recover,161.700,1.924,1.119,0.018,,0.367729,229.183,,36.7729,0.229183,,,,7.85398e-5
Test1,3-Recover,161.733,1.926,1.117,0.025,,0.367072,318.31,,36.7072,0.31831,,,,7.85398e-5
Test1,3-Recover,161.767,1.929,1.114,0.025,,0.366086,318.31,,36.6086,0.31831,,,,7.85398e-5
Test1,3-Recover,161.800,1.931,1.112,0.018,,0.365429,229.183,,36.5429,0.229183,,,,7.85398e-5
Test1,3-Recover,161.833,1.932,1.111,0.004,,0.3651,50.9296,,36.51,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.867,1.934,1.109,0.004,,0.364443,50.9296,,36.4443,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.900,1.936,1.107,0.004,,0.363786,50.9296,,36.3786,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.933,1.938,1.105,0.004,,0.363128,50.9296,,36.3128,0.0509296,,,,7.85398e-5
Test1,3-Recover,161.967,1.941,1.102,0.004,,0.362143,50.9296,,36.2143,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.000,1.942,1.101,0.011,,0.361814,140.056,,36.1814,0.140056,,,,7.85398e-5
Test1,3-Recover,162.033,1.944,1.099,0.025,,0.361157,318.31,,36.1157,0.31831,,,,7.85398e-5
Test1,3-Recover,162.067,1.947,1.096,0.031,,0.360171,394.704,,36.0171,0.394704,,,,7.85398e-5
Test1,3-Recover,162.100,1.949,1.094,0.018,,0.359514,229.183,,35.9514,0.229183,,,,7.85398e-5
Test1,3-Recover,162.133,1.95,1.093,0.011,,0.359185,140.056,,35.9185,0.140056,,,,7.85398e-5
Test1,3-Recover,162.167,1.953,1.09,0.011,,0.358199,140.056,,35.8199,0.140056,,,,7.85398e-5
Test1,3-Recover,162.200,1.955,1.088,0.011,,0.357542,140.056,,35.7542,0.140056,,,,7.85398e-5
Test1,3-Recover,162.233,1.957,1.086,0.004,,0.356885,50.9296,,35.6885,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.267,1.959,1.084,0.004,,0.356227,50.9296,,35.6227,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.300,1.961,1.082,0.004,,0.35557,50.9296,,35.557,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.333,1.963,1.08,0.018,,0.354913,229.183,,35.4913,0.229183,,,,7.85398e-5
Test1,3-Recover,162.367,1.965,1.078,0.025,,0.354256,318.31,,35.4256,0.31831,,,,7.85398e-5
Test1,3-Recover,162.400,1.967,1.076,0.025,,0.353598,318.31,,35.3598,0.31831,,,,7.85398e-5
Test1,3-Recover,162.433,1.969,1.074,0.031,,0.352941,394.704,,35.2941,0.394704,,,,7.85398e-5
Test1,3-Recover,162.467,1.971,1.072,0.018,,0.352284,229.183,,35.2284,0.229183,,,,7.85398e-5
Test1,3-Recover,162.500,1.973,1.07,0.011,,0.351627,140.056,,35.1627,0.140056,,,,7.85398e-5
Test1,3-Recover,162.533,1.975,1.068,0.004,,0.350969,50.9296,,35.0969,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.567,1.977,1.066,0.004,,0.350312,50.9296,,35.0312,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.600,1.979,1.064,0.004,,0.349655,50.9296,,34.9655,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.633,1.981,1.062,0.011,,0.348998,140.056,,34.8998,0.140056,,,,7.85398e-5
Test1,3-Recover,162.667,1.983,1.06,0.011,,0.34834,140.056,,34.834,0.140056,,,,7.85398e-5
Test1,3-Recover,162.700,1.985,1.058,0.018,,0.347683,229.183,,34.7683,0.229183,,,,7.85398e-5
Test1,3-Recover,162.733,1.987,1.056,0.025,,0.347026,318.31,,34.7026,0.31831,,,,7.85398e-5
Test1,3-Recover,162.767,1.989,1.054,0.018,,0.346369,229.183,,34.6369,0.229183,,,,7.85398e-5
Test1,3-Recover,162.800,1.991,1.052,0.011,,0.345711,140.056,,34.5711,0.140056,,,,7.85398e-5
Test1,3-Recover,162.833,1.993,1.05,0.004,,0.345054,50.9296,,34.5054,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.867,1.996,1.047,0.004,,0.344068,50.9296,,34.4068,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.900,1.997,1.046,0.004,,0.34374,50.9296,,34.374,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.933,1.999,1.044,0.004,,0.343082,50.9296,,34.3082,0.0509296,,,,7.85398e-5
Test1,3-Recover,162.967,2.002,1.041,0.018,,0.342097,229.183,,34.2097,0.229183,,,,7.85398e-5
Test1,3-Recover,163.000,2.004,1.039,0.025,,0.341439,318.31,,34.1439,0.31831,,,,7.85398e-5
Test1,3-Recover,163.033,2.005,1.038,0.025,,0.341111,318.31,,34.1111,0.31831,,,,7.85398e-5
Test1,3-Recover,163.067,2.008,1.035,0.018,,0.340125,229.183,,34.0125,0.229183,,,,7.85398e-5
Test1,3-Recover,163.100,2.01,1.033,0.011,,0.339468,140.056,,33.9468,0.140056,,,,7.85398e-5
Test1,3-Recover,163.133,2.012,1.031,0.004,,0.33881,50.9296,,33.881,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.167,2.014,1.029,0.004,,0.338153,50.9296,,33.8153,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.200,2.016,1.027,0.004,,0.337496,50.9296,,33.7496,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.233,2.018,1.025,0.004,,0.336839,50.9296,,33.6839,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.267,2.02,1.023,0.011,,0.336181,140.056,,33.6181,0.140056,,,,7.85398e-5
Test1,3-Recover,163.300,2.022,1.021,0.025,,0.335524,318.31,,33.5524,0.31831,,,,7.85398e-5
Test1,3-Recover,163.333,2.024,1.019,0.018,,0.334867,229.183,,33.4867,0.229183,,,,7.85398e-5
Test1,3-Recover,163.367,2.026,1.017,0.011,,0.33421,140.056,,33.421,0.140056,,,,7.85398e-5
