SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,3-Compress,146.313,1.212,1.344,0.050,,0.525822,636.62,,52.5822,0.63662,,,,7.85398e-5
Test1,3-Compress,146.347,1.21,1.346,0.050,,0.526604,636.62,,52.6604,0.63662,,,,7.85398e-5
Test1,3-Compress,146.380,1.209,1.347,0.050,,0.526995,636.62,,52.6995,0.63662,,,,7.85398e-5
Test1,3-Compress,146.413,1.207,1.349,0.050,,0.527778,636.62,,52.7778,0.63662,,,,7.85398e-5
Test1,3-Compress,146.447,1.205,1.351,0.050,,0.52856,636.62,,52.856,0.63662,,,,7.85398e-5
Test1,3-Compress,146.480,1.204,1.352,0.050,,0.528951,636.62,,52.8951,0.63662,,,,7.85398e-5
Test1,3-Compress,146.513,1.203,1.353,0.050,,0.529343,636.62,,52.9343,0.63662,,,,7.85398e-5
Test1,3-Compress,146.547,1.201,1.355,0.050,,0.530125,636.62,,53.0125,0.63662,,,,7.85398e-5
Test1,3-Compress,146.580,1.199,1.357,0.050,,0.530908,636.62,,53.0908,0.63662,,,,7.85398e-5
Test1,3-Compress,146.613,1.197,1.359,0.050,,0.53169,636.62,,53.169,0.63662,,,,7.85398e-5
Test1,3-Compress,146.647,1.195,1.361,0.050,,0.532473,636.62,,53.2473,0.63662,,,,7.85398e-5
Test1,3-Compress,146.680,1.193,1.363,0.050,,0.533255,636.62,,53.3255,0.63662,,,,7.85398e-5
Test1,3-Compress,146.713,1.192,1.364,0.050,,0.533646,636.62,,53.3646,0.63662,,,,7.85398e-5
Test1,3-Compress,146.747,1.19,1.366,0.050,,0.534429,636.62,,53.4429,0.63662,,,,7.85398e-5
Test1,3-Compress,146.780,1.189,1.367,0.050,,0.53482,636.62,,53.482,0.63662,,,,7.85398e-5
Test1,3-Compress,146.813,1.187,1.369,0.050,,0.535603,636.62,,53.5603,0.63662,,,,7.85398e-5
Test1,3-Compress,146.847,1.185,1.371,0.050,,0.536385,636.62,,53.6385,0.63662,,,,7.85398e-5
Test1,3-Compress,146.880,1.183,1.373,0.050,,0.537167,636.62,,53.7167,0.63662,,,,7.85398e-5
Test1,3-Compress,146.913,1.182,1.374,0.050,,0.537559,636.62,,53.7559,0.63662,,,,7.85398e-5
Test1,3-Compress,146.947,1.179,1.377,0.050,,0.538732,636.62,,53.8732,0.63662,,,,7.85398e-5
Test1,3-Compress,146.980,1.178,1.378,0.050,,0.539124,636.62,,53.9124,0.63662,,,,7.85398e-5
Test1,3-Compress,147.013,1.177,1.379,0.050,,0.539515,636.62,,53.9515,0.63662,,,,7.85398e-5
Test1,3-Compress,147.047,1.175,1.381,0.050,,0.540297,636.62,,54.0297,0.63662,,,,7.85398e-5
Test1,3-Compress,147.080,1.173,1.383,0.050,,0.54108,636.62,,54.108,0.63662,,,,7.85398e-5
Test1,3-Compress,147.113,1.172,1.384,0.050,,0.541471,636.62,,54.1471,0.63662,,,,7.85398e-5
Test1,3-Compress,147.147,1.17,1.386,0.050,,0.542254,636.62,,54.2254,0.63662,,,,7.85398e-5
Test1,3-Compress,147.180,1.168,1.388,0.050,,0.543036,636.62,,54.3036,0.63662,,,,7.85398e-5
Test1,3-Compress,147.213,1.166,1.39,0.050,,0.543818,636.62,,54.3818,0.63662,,,,7.85398e-5
Test1,3-Compress,147.247,1.164,1.392,0.050,,0.544601,636.62,,54.4601,0.63662,,,,7.85398e-5
Test1,3-Compress,147.280,1.163,1.393,0.056,,0.544992,713.014,,54.4992,0.713014,,,,7.85398e-5
Test1,3-Compress,147.313,1.162,1.394,0.056,,0.545383,713.014,,54.5383,0.713014,,,,7.85398e-5
Test1,3-Compress,147.347,1.159,1.397,0.050,,0.546557,636.62,,54.6557,0.63662,,,,7.85398e-5
Test1,3-Compress,147.380,1.158,1.398,0.050,,0.546948,636.62,,54.6948,0.63662,,,,7.85398e-5
Test1,3-Compress,147.413,1.156,1.4,0.056,,0.547731,713.014,,54.7731,0.713014,,,,7.85398e-5
Test1,3-Compress,147.447,1.154,1.402,0.056,,0.548513,713.014,,54.8513,0.713014,,,,7.85398e-5
Test1,3-Compress,147.480,1.152,1.404,0.050,,0.549296,636.62,,54.9296,0.63662,,,,7.85398e-5
Test1,3-Compress,147.513,1.151,1.405,0.056,,0.549687,713.014,,54.9687,0.713014,,,,7.85398e-5
Test1,3-Compress,147.547,1.149,1.407,0.056,,0.550469,713.014,,55.0469,0.713014,,,,7.85398e-5
Test1,3-Compress,147.580,1.148,1.408,0.056,,0.550861,713.014,,55.0861,0.713014,,,,7.85398e-5
Test1,3-Compress,147.613,1.146,1.41,0.050,,0.551643,636.62,,55.1643,0.63662,,,,7.85398e-5
Test1,3-Compress,147.647,1.144,1.412,0.050,,0.552426,636.62,,55.2426,0.63662,,,,7.85398e-5
Test1,3-Compress,147.680,1.142,1.414,0.050,,0.553208,636.62,,55.3208,0.63662,,,,7.85398e-5
Test1,3-Compress,147.713,1.141,1.415,0.050,,0.553599,636.62,,55.3599,0.63662,,,,7.85398e-5
Test1,3-Compress,147.747,1.139,1.417,0.050,,0.554382,636.62,,55.4382,0.63662,,,,7.85398e-5
Test1,3-Compress,147.780,1.137,1.419,0.050,,0.555164,636.62,,55.5164,0.63662,,,,7.85398e-5
Test1,3-Compress,147.813,1.136,1.42,0.050,,0.555556,636.62,,55.5556,0.63662,,,,7.85398e-5
Test1,3-Compress,147.847,1.134,1.422,0.050,,0.556338,636.62,,55.6338,0.63662,,,,7.85398e-5
Test1,3-Compress,147.880,1.132,1.424,0.050,,0.557121,636.62,,55.7121,0.63662,,,,7.85398e-5
Test1,3-Compress,147.913,1.131,1.425,0.050,,0.557512,636.62,,55.7512,0.63662,,,,7.85398e-5
Test1,3-Compress,147.947,1.129,1.427,0.050,,0.558294,636.62,,55.8294,0.63662,,,,7.85398e-5
Test1,3-Compress,147.980,1.127,1.429,0.050,,0.559077,636.62,,55.9077,0.63662,,,,7.85398e-5
Test1,3-Compress,148.013,1.125,1.431,0.050,,0.559859,636.62,,55.9859,0.63662,,,,7.85398e-5
Test1,3-Compress,148.047,1.123,1.433,0.056,,0.560642,713.014,,56.0642,0.713014,,,,7.85398e-5
Test1,3-Compress,148.080,1.122,1.434,0.056,,0.561033,713.014,,56.1033,0.713014,,,,7.85398e-5
Test1,3-Compress,148.113,1.12,1.436,0.056,,0.561815,713.014,,56.1815,0.713014,,,,7.85398e-5
Test1,3-Compress,148.147,1.118,1.438,0.056,,0.562598,713.014,,56.2598,0.713014,,,,7.85398e-5
Test1,3-Compress,148.180,1.117,1.439,0.056,,0.562989,713.014,,56.2989,0.713014,,,,7.85398e-5
Test1,3-Compress,148.213,1.115,1.441,0.050,,0.563772,636.62,,56.3772,0.63662,,,,7.85398e-5
Test1,3-Compress,148.247,1.113,1.443,0.056,,0.564554,713.014,,56.4554,0.713014,,,,7.85398e-5
Test1,3-Compress,148.280,1.111,1.445,0.056,,0.565336,713.014,,56.5336,0.713014,,,,7.85398e-5
Test1,3-Compress,148.313,1.11,1.446,0.050,,0.565728,636.62,,56.5728,0.63662,,,,7.85398e-5
Test1,3-Compress,148.347,1.108,1.448,0.056,,0.56651,713.014,,56.651,0.713014,,,,7.85398e-5
Test1,3-Compress,148.380,1.107,1.449,0.056,,0.566901,713.014,,56.6901,0.713014,,,,7.85398e-5
Test1,3-Compress,148.413,1.105,1.451,0.056,,0.567684,713.014,,56.7684,0.713014,,,,7.85398e-5
Test1,3-Compress,148.447,1.103,1.453,0.063,,0.568466,802.141,,56.8466,0.802141,,,,7.85398e-5
Test1,3-Compress,148.480,1.102,1.454,0.056,,0.568858,713.014,,56.8858,0.713014,,,,7.85398e-5
Test1,3-Compress,148.513,1.1,1.456,0.050,,0.56964,636.62,,56.964,0.63662,,,,7.85398e-5
Test1,3-Compress,148.547,1.098,1.458,0.056,,0.570423,713.014,,57.0423,0.713014,,,,7.85398e-5
Test1,3-Compress,148.580,1.096,1.46,0.056,,0.571205,713.014,,57.1205,0.713014,,,,7.85398e-5
Test1,3-Compress,148.613,1.095,1.461,0.056,,0.571596,713.014,,57.1596,0.713014,,,,7.85398e-5
Test1,3-Compress,148.647,1.093,1.463,0.050,,0.572379,636.62,,57.2379,0.63662,,,,7.85398e-5
Test1,3-Compress,148.680,1.091,1.465,0.056,,0.573161,713.014,,57.3161,0.713014,,,,7.85398e-5
Test1,3-Compress,148.713,1.09,1.466,0.063,,0.573552,802.141,,57.3552,0.802141,,,,7.85398e-5
Test1,3-Compress,148.747,1.088,1.468,0.070,,0.574335,891.268,,57.4335,0.891268,,,,7.85398e-5
Test1,3-Compress,148.780,1.086,1.47,0.063,,0.575117,802.141,,57.5117,0.802141,,,,7.85398e-5
Test1,3-Compress,148.813,1.084,1.472,0.050,,0.5759,636.62,,57.59,0.63662,,,,7.85398e-5
Test1,3-Compress,148.847,1.082,1.474,0.056,,0.576682,713.014,,57.6682,0.713014,,,,7.85398e-5
Test1,3-Compress,148.880,1.081,1.475,0.056,,0.577074,713.014,,57.7074,0.713014,,,,7.85398e-5
Test1,3-Compress,148.913,1.079,1.477,0.056,,0.577856,713.014,,57.7856,0.713014,,,,7.85398e-5
Test1,3-Compress,148.947,1.077,1.479,0.050,,0.578638,636.62,,57.8638,0.63662,,,,7.85398e-5
Test1,3-Compress,148.980,1.076,1.48,0.050,,0.57903,636.62,,57.903,0.63662,,,,7.85398e-5
Test1,3-Compress,149.013,1.074,1.482,0.063,,0.579812,802.141,,57.9812,0.802141,,,,7.85398e-5
Test1,3-Compress,149.047,1.073,1.483,0.077,,0.580203,980.395,,58.0203,0.980395,,,,7.85398e-5
Test1,3-Compress,149.080,1.071,1.485,0.070,,0.580986,891.268,,58.0986,0.891268,,,,7.85398e-5
Test1,3-Compress,149.113,1.069,1.487,0.056,,0.581768,713.014,,58.1768,0.713014,,,,7.85398e-5
Test1,3-Compress,149.147,1.067,1.489,0.056,,0.582551,713.014,,58.2551,0.713014,,,,7.85398e-5
Test1,3-Compress,149.180,1.065,1.491,0.056,,0.583333,713.014,,58.3333,0.713014,,,,7.85398e-5
Test1,3-Compress,149.213,1.064,1.492,0.056,,0.583725,713.014,,58.3725,0.713014,,,,7.85398e-5
Test1,3-Compress,149.247,1.062,1.494,0.050,,0.584507,636.62,,58.4507,0.63662,,,,7.85398e-5
Test1,3-Compress,149.280,1.061,1.495,0.050,,0.584898,636.62,,58.4898,0.63662,,,,7.85398e-5
Test1,3-Compress,149.313,1.059,1.497,0.056,,0.585681,713.014,,58.5681,0.713014,,,,7.85398e-5
Test1,3-Compress,149.347,1.057,1.499,0.070,,0.586463,891.268,,58.6463,0.891268,,,,7.85398e-5
Test1,3-Compress,149.380,1.055,1.501,0.063,,0.587246,802.141,,58.7246,0.802141,,,,7.85398e-5
Test1,3-Compress,149.413,1.054,1.502,0.056,,0.587637,713.014,,58.7637,0.713014,,,,7.85398e-5
Test1,3-Compress,149.447,1.051,1.505,0.056,,0.588811,713.014,,58.8811,0.713014,,,,7.85398e-5
Test1,3-Compress,149.480,1.05,1.506,0.063,,0.589202,802.141,,58.9202,0.802141,,,,7.85398e-5
Test1,3-Compress,149.513,1.049,1.507,0.056,,0.589593,713.014,,58.9593,0.713014,,,,7.85398e-5
Test1,3-Compress,149.547,1.047,1.509,0.050,,0.590376,636.62,,59.0376,0.63662,,,,7.85398e-5
Test1,3-Compress,149.580,1.045,1.511,0.050,,0.591158,636.62,,59.1158,0.63662,,,,7.85398e-5
Test1,3-Compress,149.613,1.043,1.513,0.050,,0.591941,636.62,,59.1941,0.63662,,,,7.85398e-5
Test1,3-Compress,149.647,1.041,1.515,0.056,,0.592723,713.014,,59.2723,0.713014,,,,7.85398e-5
Test1,3-Compress,149.680,1.04,1.516,0.056,,0.593114,713.014,,59.3114,0.713014,,,,7.85398e-5
Test1,3-Compress,149.713,1.038,1.518,0.056,,0.593897,713.014,,59.3897,0.713014,,,,7.85398e-5
Test1,3-Compress,149.747,1.036,1.52,0.056,,0.594679,713.014,,59.4679,0.713014,,,,7.85398e-5
Test1,3-Compress,149.780,1.035,1.521,0.056,,0.59507,713.014,,59.507,0.713014,,,,7.85398e-5
Test1,3-Compress,149.813,1.034,1.522,0.056,,0.595462,713.014,,59.5462,0.713014,,,,7.85398e-5
Test1,3-Compress,149.847,1.031,1.525,0.050,,0.596635,636.62,,59.6635,0.63662,,,,7.85398e-5
Test1,3-Compress,149.880,1.03,1.526,0.050,,0.597027,636.62,,59.7027,0.63662,,,,7.85398e-5
Test1,3-Compress,149.913,1.028,1.528,0.050,,0.597809,636.62,,59.7809,0.63662,,,,7.85398e-5
Test1,3-Compress,149.947,1.026,1.53,0.050,,0.598592,636.62,,59.8592,0.63662,,,,7.85398e-5
Test1,3-Compress,149.980,1.024,1.532,0.050,,0.599374,636.62,,59.9374,0.63662,,,,7.85398e-5
Test1,3-Compress,150.013,1.023,1.533,0.056,,0.599765,713.014,,59.9765,0.713014,,,,7.85398e-5
Test1,3-Compress,150.047,1.022,1.534,0.070,,0.600156,891.268,,60.0156,0.891268,,,,7.85398e-5
Test1,3-Compress,150.080,1.022,1.534,0.070,,0.600156,891.268,,60.0156,0.891268,,,,7.85398e-5
Test1,3-Recover,150.100,1.022,1.534,0.063,,0.600156,802.141,,60.0156,0.802141,,,,7.85398e-5
Test1,3-Recover,150.133,1.024,1.532,0.056,,0.599374,713.014,,59.9374,0.713014,,,,7.85398e-5
Test1,3-Recover,150.167,1.026,1.53,0.056,,0.598592,713.014,,59.8592,0.713014,,,,7.85398e-5
Test1,3-Recover,150.200,1.027,1.529,0.056,,0.5982,713.014,,59.82,0.713014,,,,7.85398e-5
Test1,3-Recover,150.233,1.029,1.527,0.050,,0.597418,636.62,,59.7418,0.63662,,,,7.85398e-5
Test1,3-Recover,150.267,1.031,1.525,0.056,,0.596635,713.014,,59.6635,0.713014,,,,7.85398e-5
Test1,3-Recover,150.300,1.032,1.524,0.063,,0.596244,802.141,,59.6244,0.802141,,,,7.85398e-5
Test1,3-Recover,150.333,1.034,1.522,0.056,,0.595462,713.014,,59.5462,0.713014,,,,7.85398e-5
Test1,3-Recover,150.367,1.036,1.52,0.050,,0.594679,636.62,,59.4679,0.63662,,,,7.85398e-5
Test1,3-Recover,150.400,1.038,1.518,0.056,,0.593897,713.014,,59.3897,0.713014,,,,7.85398e-5
Test1,3-Recover,150.433,1.039,1.517,0.056,,0.593505,713.014,,59.3505,0.713014,,,,7.85398e-5
Test1,3-Recover,150.467,1.041,1.515,0.056,,0.592723,713.014,,59.2723,0.713014,,,,7.85398e-5
Test1,3-Recover,150.500,1.043,1.513,0.050,,0.591941,636.62,,59.1941,0.63662,,,,7.85398e-5
Test1,3-Recover,150.533,1.044,1.512,0.050,,0.591549,636.62,,59.1549,0.63662,,,,7.85398e-5
Test1,3-Recover,150.567,1.046,1.51,0.050,,0.590767,636.62,,59.0767,0.63662,,,,7.85398e-5
Test1,3-Recover,150.600,1.047,1.509,0.050,,0.590376,636.62,,59.0376,0.63662,,,,7.85398e-5
Test1,3-Recover,150.633,1.049,1.507,0.050,,0.589593,636.62,,58.9593,0.63662,,,,7.85398e-5
Test1,3-Recover,150.667,1.051,1.505,0.056,,0.588811,713.014,,58.8811,0.713014,,,,7.85398e-5
Test1,3-Recover,150.700,1.053,1.503,0.056,,0.588028,713.014,,58.8028,0.713014,,,,7.85398e-5
Test1,3-Recover,150.733,1.054,1.502,0.050,,0.587637,636.62,,58.7637,0.63662,,,,7.85398e-5
Test1,3-Recover,150.767,1.056,1.5,0.050,,0.586854,636.62,,58.6854,0.63662,,,,7.85398e-5
Test1,3-Recover,150.800,1.058,1.498,0.050,,0.586072,636.62,,58.6072,0.63662,,,,7.85398e-5
Test1,3-Recover,150.833,1.059,1.497,0.050,,0.585681,636.62,,58.5681,0.63662,,,,7.85398e-5
Test1,3-Recover,150.867,1.061,1.495,0.050,,0.584898,636.62,,58.4898,0.63662,,,,7.85398e-5
Test1,3-Recover,150.900,1.063,1.493,0.050,,0.584116,636.62,,58.4116,0.63662,,,,7.85398e-5
Test1,3-Recover,150.933,1.065,1.491,0.056,,0.583333,713.014,,58.3333,0.713014,,,,7.85398e-5
Test1,3-Recover,150.967,1.067,1.489,0.056,,0.582551,713.014,,58.2551,0.713014,,,,7.85398e-5
Test1,3-Recover,151.000,1.068,1.488,0.063,,0.58216,802.141,,58.216,0.802141,,,,7.85398e-5
Test1,3-Recover,151.033,1.07,1.486,0.056,,0.581377,713.014,,58.1377,0.713014,,,,7.85398e-5
Test1,3-Recover,151.067,1.072,1.484,0.050,,0.580595,636.62,,58.0595,0.63662,,,,7.85398e-5
Test1,3-Recover,151.100,1.073,1.483,0.056,,0.580203,713.014,,58.0203,0.713014,,,,7.85398e-5
Test1,3-Recover,151.133,1.074,1.482,0.056,,0.579812,713.014,,57.9812,0.713014,,,,7.85398e-5
Test1,3-Recover,151.167,1.077,1.479,0.050,,0.578638,636.62,,57.8638,0.63662,,,,7.85398e-5
Test1,3-Recover,151.200,1.078,1.478,0.050,,0.578247,636.62,,57.8247,0.63662,,,,7.85398e-5
Test1,3-Recover,151.233,1.08,1.476,0.056,,0.577465,713.014,,57.7465,0.713014,,,,7.85398e-5
Test1,3-Recover,151.267,1.082,1.474,0.063,,0.576682,802.141,,57.6682,0.802141,,,,7.85398e-5
Test1,3-Recover,151.300,1.084,1.472,0.056,,0.5759,713.014,,57.59,0.713014,,,,7.85398e-5
Test1,3-Recover,151.333,1.085,1.471,0.050,,0.575509,636.62,,57.5509,0.63662,,,,7.85398e-5
Test1,3-Recover,151.367,1.087,1.469,0.050,,0.574726,636.62,,57.4726,0.63662,,,,7.85398e-5
Test1,3-Recover,151.400,1.088,1.468,0.050,,0.574335,636.62,,57.4335,0.63662,,,,7.85398e-5
Test1,3-Recover,151.433,1.09,1.466,0.050,,0.573552,636.62,,57.3552,0.63662,,,,7.85398e-5
Test1,3-Recover,151.467,1.092,1.464,0.050,,0.57277,636.62,,57.277,0.63662,,,,7.85398e-5
Test1,3-Recover,151.500,1.094,1.462,0.050,,0.571987,636.62,,57.1987,0.63662,,,,7.85398e-5
Test1,3-Recover,151.533,1.095,1.461,0.050,,0.571596,636.62,,57.1596,0.63662,,,,7.85398e-5
Test1,3-Recover,151.567,1.098,1.458,0.050,,0.570423,636.62,,57.0423,0.63662,,,,7.85398e-5
Test1,3-Recover,151.600,1.099,1.457,0.050,,0.570031,636.62,,57.0031,0.63662,,,,7.85398e-5
Test1,3-Recover,151.633,1.1,1.456,0.050,,0.56964,636.62,,56.964,0.63662,,,,7.85398e-5
Test1,3-Recover,151.667,1.102,1.454,0.056,,0.568858,713.014,,56.8858,0.713014,,,,7.85398e-5
Test1,3-Recover,151.700,1.104,1.452,0.056,,0.568075,713.014,,56.8075,0.713014,,,,7.85398e-5
Test1,3-Recover,151.733,1.106,1.45,0.056,,0.567293,713.014,,56.7293,0.713014,,,,7.85398e-5
Test1,3-Recover,151.767,1.107,1.449,0.050,,0.566901,636.62,,56.6901,0.63662,,,,7.85398e-5
Test1,3-Recover,151.800,1.109,1.447,0.050,,0.566119,636.62,,56.6119,0.63662,,,,7.85398e-5
Test1,3-Recover,151.833,1.111,1.445,0.050,,0.565336,636.62,,56.5336,0.63662,,,,7.85398e-5
Test1,3-Recover,151.867,1.113,1.443,0.050,,0.564554,636.62,,56.4554,0.63662,,,,7.85398e-5
Test1,3-Recover,151.900,1.114,1.442,0.050,,0.564163,636.62,,56.4163,0.63662,,,,7.85398e-5
Test1,3-Recover,151.933,1.116,1.44,0.050,,0.56338,636.62,,56.338,0.63662,,,,7.85398e-5
Test1,3-Recover,151.967,1.118,1.438,0.050,,0.562598,636.62,,56.2598,0.63662,,,,7.85398e-5
Test1,3-Recover,152.000,1.119,1.437,0.050,,0.562207,636.62,,56.2207,0.63662,,,,7.85398e-5
Test1,3-Recover,152.033,1.121,1.435,0.050,,0.561424,636.62,,56.1424,0.63662,,,,7.85398e-5
Test1,3-Recover,152.067,1.123,1.433,0.050,,0.560642,636.62,,56.0642,0.63662,,,,7.85398e-5
Test1,3-Recover,152.100,1.125,1.431,0.050,,0.559859,636.62,,55.9859,0.63662,,,,7.85398e-5
Test1,3-Recover,152.133,1.126,1.43,0.050,,0.559468,636.62,,55.9468,0.63662,,,,7.85398e-5
Test1,3-Recover,152.167,1.128,1.428,0.050,,0.558685,636.62,,55.8685,0.63662,,,,7.85398e-5
Test1,3-Recover,152.200,1.129,1.427,0.050,,0.558294,636.62,,55.8294,0.63662,,,,7.85398e-5
Test1,3-Recover,152.233,1.131,1.425,0.050,,0.557512,636.62,,55.7512,0.63662,,,,7.85398e-5
Test1,3-Recover,152.267,1.133,1.423,0.050,,0.556729,636.62,,55.6729,0.63662,,,,7.85398e-5
Test1,3-Recover,152.300,1.135,1.421,0.050,,0.555947,636.62,,55.5947,0.63662,,,,7.85398e-5
Test1,3-Recover,152.333,1.137,1.419,0.050,,0.555164,636.62,,55.5164,0.63662,,,,7.85398e-5
Test1,3-Recover,152.367,1.139,1.417,0.050,,0.554382,636.62,,55.4382,0.63662,,,,7.85398e-5
Test1,3-Recover,152.400,1.14,1.416,0.050,,0.553991,636.62,,55.3991,0.63662,,,,7.85398e-5
Test1,3-Recover,152.433,1.141,1.415,0.050,,0.553599,636.62,,55.3599,0.63662,,,,7.85398e-5
Test1,3-Recover,152.467,1.143,1.413,0.050,,0.552817,636.62,,55.2817,0.63662,,,,7.85398e-5
Test1,3-Recover,152.500,1.145,1.411,0.050,,0.552034,636.62,,55.2034,0.63662,,,,7.85398e-5
Test1,3-Recover,152.533,1.146,1.41,0.056,,0.551643,713.014,,55.1643,0.713014,,,,7.85398e-5
Test1,3-Recover,152.567,1.148,1.408,0.056,,0.550861,713.014,,55.0861,0.713014,,,,7.85398e-5
Test1,3-Recover,152.600,1.15,1.406,0.050,,0.550078,636.62,,55.0078,0.63662,,,,7.85398e-5
Test1,3-Recover,152.633,1.152,1.404,0.050,,0.549296,636.62,,54.9296,0.63662,,,,7.85398e-5
Test1,3-Recover,152.667,1.154,1.402,0.050,,0.548513,636.62,,54.8513,0.63662,,,,7.85398e-5
Test1,3-Recover,152.700,1.155,1.401,0.050,,0.548122,636.62,,54.8122,0.63662,,,,7.85398e-5
Test1,3-Recover,152.733,1.157,1.399,0.050,,0.54734,636.62,,54.734,0.63662,,,,7.85398e-5
Test1,3-Recover,152.767,1.159,1.397,0.050,,0.546557,636.62,,54.6557,0.63662,,,,7.85398e-5
Test1,3-Recover,152.800,1.16,1.396,0.050,,0.546166,636.62,,54.6166,0.63662,,,,7.85398e-5
Test1,3-Recover,152.833,1.162,1.394,0.050,,0.545383,636.62,,54.5383,0.63662,,,,7.85398e-5
Test1,3-Recover,152.867,1.164,1.392,0.050,,0.544601,636.62,,54.4601,0.63662,,,,7.85398e-5
Test1,3-Recover,152.900,1.166,1.39,0.050,,0.543818,636.62,,54.3818,0.63662,,,,7.85398e-5
Test1,3-Recover,152.933,1.167,1.389,0.050,,0.543427,636.62,,54.3427,0.63662,,,,7.85398e-5
Test1,3-Recover,152.967,1.169,1.387,0.050,,0.542645,636.62,,54.2645,0.63662,,,,7.85398e-5
Test1,3-Recover,153.000,1.171,1.385,0.050,,0.541862,636.62,,54.1862,0.63662,,,,7.85398e-5
Test1,3-Recover,153.033,1.172,1.384,0.050,,0.541471,636.62,,54.1471,0.63662,,,,7.85398e-5
Test1,3-Recover,153.067,1.174,1.382,0.050,,0.540689,636.62,,54.0689,0.63662,,,,7.85398e-5
Test1,3-Recover,153.100,1.175,1.381,0.050,,0.540297,636.62,,54.0297,0.63662,,,,7.85398e-5
Test1,3-Recover,153.133,1.177,1.379,0.056,,0.539515,713.014,,53.9515,0.713014,,,,7.85398e-5
Test1,3-Recover,153.167,1.179,1.377,0.056,,0.538732,713.014,,53.8732,0.713014,,,,7.85398e-5
Test1,3-Recover,153.200,1.181,1.375,0.056,,0.53795,713.014,,53.795,0.713014,,,,7.85398e-5
Test1,3-Recover,153.233,1.182,1.374,0.050,,0.537559,636.62,,53.7559,0.63662,,,,7.85398e-5
Test1,3-Recover,153.267,1.184,1.372,0.050,,0.536776,636.62,,53.6776,0.63662,,,,7.85398e-5
Test1,3-Recover,153.300,1.186,1.37,0.050,,0.535994,636.62,,53.5994,0.63662,,,,7.85398e-5
Test1,3-Recover,153.333,1.187,1.369,0.050,,0.535603,636.62,,53.5603,0.63662,,,,7.85398e-5
Test1,3-Recover,153.367,1.189,1.367,0.050,,0.53482,636.62,,53.482,0.63662,,,,7.85398e-5
Test1,3-Recover,153.400,1.191,1.365,0.050,,0.534038,636.62,,53.4038,0.63662,,,,7.85398e-5
Test1,3-Recover,153.433,1.193,1.363,0.050,,0.533255,636.62,,53.3255,0.63662,,,,7.85398e-5
Test1,3-Recover,153.467,1.195,1.361,0.056,,0.532473,713.014,,53.2473,0.713014,,,,7.85398e-5
Test1,3-Recover,153.500,1.196,1.36,0.056,,0.532081,713.014,,53.2081,0.713014,,,,7.85398e-5
Test1,3-Recover,153.533,1.198,1.358,0.056,,0.531299,713.014,,53.1299,0.713014,,,,7.85398e-5
Test1,3-Recover,153.567,1.2,1.356,0.050,,0.530516,636.62,,53.0516,0.63662,,,,7.85398e-5
Test1,3-Recover,153.600,1.201,1.355,0.050,,0.530125,636.62,,53.0125,0.63662,,,,7.85398e-5
Test1,3-Recover,153.633,1.203,1.353,0.050,,0.529343,636.62,,52.9343,0.63662,,,,7.85398e-5
Test1,3-Recover,153.667,1.205,1.351,0.050,,0.52856,636.62,,52.856,0.63662,,,,7.85398e-5
Test1,3-Recover,153.700,1.206,1.35,0.050,,0.528169,636.62,,52.8169,0.63662,,,,7.85398e-5
Test1,3-Recover,153.733,1.208,1.348,0.050,,0.527387,636.62,,52.7387,0.63662,,,,7.85398e-5
Test1,3-Recover,153.767,1.21,1.346,0.050,,0.526604,636.62,,52.6604,0.63662,,,,7.85398e-5
Test1,3-Recover,153.800,1.212,1.344,0.050,,0.525822,636.62,,52.5822,0.63662,,,,7.85398e-5
Test1,3-Recover,153.833,1.213,1.343,0.050,,0.52543,636.62,,52.543,0.63662,,,,7.85398e-5
Test1,3-Recover,153.867,1.215,1.341,0.050,,0.524648,636.62,,52.4648,0.63662,,,,7.85398e-5
Test1,3-Recover,153.900,1.216,1.34,0.050,,0.524257,636.62,,52.4257,0.63662,,,,7.85398e-5
Test1,3-Recover,153.933,1.218,1.338,0.050,,0.523474,636.62,,52.3474,0.63662,,,,7.85398e-5
Test1,3-Recover,153.967,1.22,1.336,0.050,,0.522692,636.62,,52.2692,0.63662,,,,7.85398e-5
Test1,3-Recover,154.000,1.222,1.334,0.050,,0.521909,636.62,,52.1909,0.63662,,,,7.85398e-5
Test1,3-Recover,154.033,1.223,1.333,0.050,,0.521518,636.62,,52.1518,0.63662,,,,7.85398e-5
Test1,3-Recover,154.067,1.226,1.33,0.050,,0.520344,636.62,,52.0344,0.63662,,,,7.85398e-5
Test1,3-Recover,154.100,1.227,1.329,0.050,,0.519953,636.62,,51.9953,0.63662,,,,7.85398e-5
Test1,3-Recover,154.133,1.228,1.328,0.050,,0.519562,636.62,,51.9562,0.63662,,,,7.85398e-5
Test1,3-Recover,154.167,1.23,1.326,0.050,,0.518779,636.62,,51.8779,0.63662,,,,7.85398e-5
Test1,3-Recover,154.200,1.232,1.324,0.050,,0.517997,636.62,,51.7997,0.63662,,,,7.85398e-5
Test1,3-Recover,154.233,1.234,1.322,0.050,,0.517214,636.62,,51.7214,0.63662,,,,7.85398e-5
Test1,3-Recover,154.267,1.236,1.32,0.050,,0.516432,636.62,,51.6432,0.63662,,,,7.85398e-5
